code,player_name,rarity,team_id,created_at,updated_at,deleted_at
00,Panini Logo,FOIL,c654d7e1-2478-4596-b7b3-3d74872b5553,2026-05-14 00:00:00.000,,
FWC1,Official Emblem 1,FOIL,c654d7e1-2478-4596-b7b3-3d74872b5553,2026-05-14 00:00:00.000,,
FWC2,Official Emblem 2,FOIL,c654d7e1-2478-4596-b7b3-3d74872b5553,2026-05-14 00:00:00.000,,
FWC3,Official Mascots,FOIL,c654d7e1-2478-4596-b7b3-3d74872b5553,2026-05-14 00:00:00.000,,
FWC4,Official Slogan,FOIL,c654d7e1-2478-4596-b7b3-3d74872b5553,2026-05-14 00:00:00.000,,
FWC5,Official Ball,FOIL,c654d7e1-2478-4596-b7b3-3d74872b5553,2026-05-14 00:00:00.000,,
FWC6,Canada - Host Countries and Cities,FOIL,c654d7e1-2478-4596-b7b3-3d74872b5553,2026-05-14 00:00:00.000,,
FWC7,Mexico - Host Countries and Cities,FOIL,c654d7e1-2478-4596-b7b3-3d74872b5553,2026-05-14 00:00:00.000,,
FWC8,USA - Host Countries and Cities,FOIL,c654d7e1-2478-4596-b7b3-3d74872b5553,2026-05-14 00:00:00.000,,
MEX1,Team Logo,FOIL,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX2,Luis Malagón,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX3,Johan Vasquez,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX4,Jorge Sánchez,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX5,Cesar Montes,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX6,Jesus Gallardo,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX7,Israel Reyes,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX8,Diego Lainez,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX9,Carlos Rodriguez,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX10,Edson Alvarez,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX11,Orbelin Pineda,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX12,Marcel Ruiz,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX13,Team Photo,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX14,Érick Sánchez,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX15,Hirving Lozano,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX16,Santiago Giménez,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX17,Raúl Jiménez,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX18,Alexis Vega,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX19,Roberto Alvarado,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
MEX20,Cesar Huerta,BASE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
RSA1,Team Logo,FOIL,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA2,Ronwen Williams,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA3,Sipho Chaine,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA4,Aubrey Modiba,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA5,Samukele Kabini,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA6,Mbekezeli Mbokazi,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA7,Khulumani Ndamane,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA8,Siyabonga Ngezana,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA9,Khuliso Mudau,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA10,Nkosinathi Sibisi,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA11,Teboho Mokoena,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA12,Thalente Mbatha,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA13,Team Photo,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA14,Bathusi Aubaas,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA15,Yaya Sithole,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA16,Sipho Mbule,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA17,Lyle Foster,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA18,Iqraam Rayners,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA19,Mohau Nkota,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
RSA20,Oswin Appollis,BASE,d051167f-e786-4349-a8b9-5cc0295adf56,2026-05-14 00:00:00.000,,
KOR1,Team Logo,FOIL,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR2,Hyeon-woo Jo,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR3,Seung-Gyu Kim,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR4,Min-jae Kim,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR5,Yu-min Cho,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR6,Young-woo Seol,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR7,Han-beom Lee,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR8,Tae-seok Lee,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR9,Myung-jae Lee,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR10,Jae-sung Lee,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR11,In-beom Hwang,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR12,Kang-in Lee,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR13,Team Photo,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR14,Seung-ho Paik,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR15,Jens Castrop,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR16,Dongg-yeong Lee,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR17,Gue-sung Cho,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR18,Heung-min Son,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR19,Hee-chan Hwang,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
KOR20,Hyeon-Gyu Oh,BASE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
CZE1,Team Logo,FOIL,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
