name,code,flag_url,created_at,updated_at,deleted_at
Mexico,MEX,https://flagcdn.com/w320/mx.png,2026-05-13 03:46:47,,
South Africa,RSA,https://flagcdn.com/w320/za.png,2026-05-13 03:46:47,,
Korea Republic,KOR,https://flagcdn.com/w320/kr.png,2026-05-13 03:46:47,,
Czechia,CZE,https://flagcdn.com/w320/cz.png,2026-05-13 03:46:47,,
Canada,CAN,https://flagcdn.com/w320/ca.png,2026-05-13 03:46:47,,
Bosnia and Herzegovina,BIH,https://flagcdn.com/w320/ba.png,2026-05-13 03:46:47,,
United States,USA,https://flagcdn.com/w320/us.png,2026-05-13 03:46:47,,
Paraguay,PAR,https://flagcdn.com/w320/py.png,2026-05-13 03:46:47,,
Haiti,HAI,https://flagcdn.com/w320/ht.png,2026-05-13 03:46:47,,
Scotland,SCO,https://flagcdn.com/w320/gb-sct.png,2026-05-13 03:46:47,,
Australia,AUS,https://flagcdn.com/w320/au.png,2026-05-13 03:46:47,,
Türkiye,TUR,https://flagcdn.com/w320/tr.png,2026-05-13 03:46:47,,
Brazil,BRA,https://flagcdn.com/w320/br.png,2026-05-13 03:46:47,,
Morocco,MAR,https://flagcdn.com/w320/ma.png,2026-05-13 03:46:47,,
Qatar,QAT,https://flagcdn.com/w320/qa.png,2026-05-13 03:46:47,,
Switzerland,SUI,https://flagcdn.com/w320/ch.png,2026-05-13 03:46:47,,
Côte d'Ivoire,CIV,https://flagcdn.com/w320/ci.png,2026-05-13 03:46:47,,
Ecuador,ECU,https://flagcdn.com/w320/ec.png,2026-05-13 03:46:47,,
Germany,GER,https://flagcdn.com/w320/de.png,2026-05-13 03:46:47,,
Curaçao,CUW,https://flagcdn.com/w320/cw.png,2026-05-13 03:46:47,,
Netherlands,NED,https://flagcdn.com/w320/nl.png,2026-05-13 03:46:47,,
Japan,JPN,https://flagcdn.com/w320/jp.png,2026-05-13 03:46:47,,
Sweden,SWE,https://flagcdn.com/w320/se.png,2026-05-13 03:46:47,,
Tunisia,TUN,https://flagcdn.com/w320/tn.png,2026-05-13 03:46:47,,
Saudi Arabia,KSA,https://flagcdn.com/w320/sa.png,2026-05-13 03:46:47,,
Uruguay,URU,https://flagcdn.com/w320/uy.png,2026-05-13 03:46:47,,
Spain,ESP,https://flagcdn.com/w320/es.png,2026-05-13 03:46:47,,
Cabo Verde,CPV,https://flagcdn.com/w320/cv.png,2026-05-13 03:46:47,,
IR Iran,IRN,https://flagcdn.com/w320/ir.png,2026-05-13 03:46:47,,
New Zealand,NZL,https://flagcdn.com/w320/nz.png,2026-05-13 03:46:47,,
Belgium,BEL,https://flagcdn.com/w320/be.png,2026-05-13 03:46:47,,
Egypt,EGY,https://flagcdn.com/w320/eg.png,2026-05-13 03:46:47,,
France,FRA,https://flagcdn.com/w320/fr.png,2026-05-13 03:46:47,,
Senegal,SEN,https://flagcdn.com/w320/sn.png,2026-05-13 03:46:47,,
Iraq,IRQ,https://flagcdn.com/w320/iq.png,2026-05-13 03:46:47,,
Norway,NOR,https://flagcdn.com/w320/no.png,2026-05-13 03:46:47,,
Argentina,ARG,https://flagcdn.com/w320/ar.png,2026-05-13 03:46:47,,
Algeria,ALG,https://flagcdn.com/w320/dz.png,2026-05-13 03:46:47,,
Austria,AUT,https://flagcdn.com/w320/at.png,2026-05-13 03:46:47,,
Jordan,JOR,https://flagcdn.com/w320/jo.png,2026-05-13 03:46:47,,
Ghana,GHA,https://flagcdn.com/w320/gh.png,2026-05-13 03:46:47,,
Panama,PAN,https://flagcdn.com/w320/pa.png,2026-05-13 03:46:47,,
England,ENG,https://flagcdn.com/w320/gb-eng.png,2026-05-13 03:46:47,,
Croatia,CRO,https://flagcdn.com/w320/hr.png,2026-05-13 03:46:47,,
Portugal,POR,https://flagcdn.com/w320/pt.png,2026-05-13 03:46:47,,
Congo DR,COD,https://flagcdn.com/w320/cd.png,2026-05-13 03:46:47,,
Uzbekistan,UZB,https://flagcdn.com/w320/uz.png,2026-05-13 03:46:47,,
Colombia,COL,https://flagcdn.com/w320/co.png,2026-05-13 03:46:47,,
Tournament Stadiums,STD,https://commons.wikimedia.org/wiki/Special:Redirect/file/2026%20FIFA%20World%20Cup%20emblem.svg,2026-05-13 03:46:47,,
Historic Moments,HIS,https://commons.wikimedia.org/wiki/Special:Redirect/file/2026%20FIFA%20World%20Cup%20emblem.svg,2026-05-13 03:46:47,,
Special Features,SPC,https://commons.wikimedia.org/wiki/Special:Redirect/file/2026%20FIFA%20World%20Cup%20emblem.svg,2026-05-13 03:46:47,,
